#wl n k ; https://refractiveindex.info/?shelf=glass&book=BK7&page=SCHOTT; SCHOTT Zemax catalog 2017-01-20b (obtained from http://www.schott.com)	
2269.50	1.490179034	3.79E-06
2270.00	1.490170494	3.80E-06
2270.50	1.490161954	3.80E-06
2271.00	1.490153414	3.80E-06
2271.50	1.490144874	3.81E-06
2272.00	1.490136335	3.81E-06
2272.50	1.490127795	3.82E-06
2273.00	1.490119255	3.82E-06
2273.50	1.490110715	3.83E-06
2274.00	1.490102175	3.83E-06
2274.50	1.490093635	3.84E-06
2275.00	1.490085096	3.84E-06
2275.50	1.490076556	3.85E-06
2276.00	1.490068016	3.85E-06
2276.50	1.490059476	3.85E-06
2277.00	1.490050936	3.86E-06
2277.50	1.490042396	3.86E-06
2278.00	1.490033857	3.87E-06
2278.50	1.490025317	3.87E-06
2279.00	1.490016777	3.88E-06
2279.50	1.490008237	3.88E-06
2280.00	1.489999697	3.89E-06
2280.50	1.489991067	3.89E-06
2281.00	1.489982438	3.89E-06
2281.50	1.489973808	3.90E-06
2282.00	1.489965178	3.90E-06
2282.50	1.489956548	3.91E-06
2283.00	1.489947919	3.91E-06
2283.50	1.489939289	3.92E-06
2284.00	1.489930659	3.92E-06
2284.50	1.489922029	3.93E-06
2285.00	1.4899134	3.93E-06
2285.50	1.48990477	3.94E-06
2286.00	1.48989614	3.94E-06
2286.50	1.48988751	3.94E-06
2287.00	1.48987888	3.95E-06
2287.50	1.489870251	3.95E-06
2288.00	1.489861621	3.96E-06
2288.50	1.489852991	3.96E-06
2289.00	1.489844361	3.97E-06
2289.50	1.489835732	3.97E-06
2290.00	1.489827102	3.98E-06
2290.50	1.489818472	3.98E-06
2291.00	1.489809842	3.98E-06
2291.50	1.489801213	3.99E-06
2292.00	1.489792583	3.99E-06
2292.50	1.489783953	4.00E-06
2293.00	1.489775323	4.00E-06
2293.50	1.489766694	4.01E-06
2294.00	1.489758064	4.01E-06
2294.50	1.489749434	4.02E-06
2295.00	1.489740804	4.02E-06
2295.50	1.489732174	4.03E-06
2296.00	1.489723545	4.03E-06
2296.50	1.489714915	4.03E-06
2297.00	1.489706285	4.04E-06
2297.50	1.489697655	4.04E-06
2298.00	1.489689026	4.05E-06
2298.50	1.489680396	4.05E-06
2299.00	1.489671766	4.06E-06
2299.50	1.489663136	4.06E-06
2300.00	1.489654507	4.07E-06
2300.50	1.489645877	4.07E-06
2301.00	1.489637247	4.07E-06
2301.50	1.489628617	4.08E-06
2302.00	1.489619988	4.08E-06
2302.50	1.489611267	4.09E-06
2303.00	1.489602546	4.09E-06
2303.50	1.489593826	4.10E-06
2304.00	1.489585105	4.10E-06
2304.50	1.489576384	4.11E-06
2305.00	1.489567664	4.11E-06
2305.50	1.489558943	4.12E-06
2306.00	1.489550222	4.12E-06
2306.50	1.489541502	4.12E-06
2307.00	1.489532781	4.13E-06
2307.50	1.489524061	4.13E-06
2308.00	1.48951534	4.14E-06
2308.50	1.489506619	4.14E-06
2309.00	1.489497899	4.15E-06
2309.50	1.489489178	4.15E-06
2310.00	1.489480457	4.16E-06
2310.50	1.489471737	4.16E-06
2311.00	1.489463016	4.16E-06
2311.50	1.489454295	4.17E-06
2312.00	1.489445575	4.17E-06
2312.50	1.489436854	4.18E-06
2313.00	1.489428134	4.18E-06
2313.50	1.489419413	4.19E-06
2314.00	1.489410692	4.19E-06
2314.50	1.489401972	4.20E-06
2315.00	1.489393251	4.20E-06
2315.50	1.48938453	4.21E-06
2316.00	1.48937581	4.21E-06
2316.50	1.489367089	4.21E-06
2317.00	1.489358368	4.22E-06
2317.50	1.489349648	4.22E-06
2318.00	1.489340927	4.23E-06
2318.50	1.489332207	4.23E-06
2319.00	1.489323486	4.24E-06
2319.50	1.489314765	4.24E-06
2320.00	1.489306045	4.25E-06
2320.50	1.489297324	4.25E-06
2321.00	1.489288603	4.26E-06
2321.50	1.489279883	4.26E-06
2322.00	1.489271162	4.26E-06
2322.50	1.489262441	4.27E-06
2323.00	1.489253721	4.27E-06
2323.50	1.489245	4.28E-06
2324.00	1.48923628	4.28E-06
2324.50	1.489227467	4.29E-06
2325.00	1.489218655	4.29E-06
2325.50	1.489209842	4.30E-06
2326.00	1.48920103	4.31E-06
2326.50	1.489192217	4.32E-06
2327.00	1.489183405	4.33E-06
2327.50	1.489174592	4.35E-06
2328.00	1.48916578	4.36E-06
2328.50	1.489156967	4.37E-06
2329.00	1.489148155	4.38E-06
2329.50	1.489139342	4.39E-06
2330.00	1.48913053	4.40E-06
2330.50	1.489121718	4.41E-06
2331.00	1.489112905	4.42E-06
2331.50	1.489104093	4.43E-06
2332.00	1.48909528	4.44E-06
2332.50	1.489086468	4.46E-06
2333.00	1.489077655	4.47E-06
2333.50	1.489068843	4.48E-06
2334.00	1.48906003	4.49E-06
2334.50	1.489051218	4.50E-06
2335.00	1.489042405	4.51E-06
2335.50	1.489033593	4.52E-06
2336.00	1.489024781	4.53E-06
2336.50	1.489015968	4.54E-06
2337.00	1.489007156	4.55E-06
2337.50	1.488998343	4.57E-06
2338.00	1.488989531	4.58E-06
2338.50	1.488980718	4.59E-06
2339.00	1.488971906	4.60E-06
2339.50	1.488963093	4.61E-06
2340.00	1.488954281	4.62E-06
2340.50	1.488945468	4.63E-06
2341.00	1.488936656	4.64E-06
2341.50	1.488927844	4.65E-06
2342.00	1.488919031	4.66E-06
2342.50	1.488910219	4.67E-06
2343.00	1.488901406	4.69E-06
2343.50	1.488892594	4.70E-06
2344.00	1.488883781	4.71E-06
2344.50	1.488874969	4.72E-06
2345.00	1.488866156	4.73E-06
2345.50	1.488857344	4.74E-06
2346.00	1.488848531	4.75E-06
2346.50	1.488839626	4.76E-06
2347.00	1.488830721	4.77E-06
2347.50	1.488821816	4.78E-06
2348.00	1.488812911	4.80E-06
2348.50	1.488804005	4.81E-06
2349.00	1.4887951	4.82E-06
2349.50	1.488786195	4.83E-06
2350.00	1.48877729	4.84E-06
2350.50	1.488768384	4.85E-06
2351.00	1.488759479	4.86E-06
2351.50	1.488750574	4.87E-06
2352.00	1.488741669	4.88E-06
2352.50	1.488732764	4.89E-06
2353.00	1.488723858	4.91E-06
2353.50	1.488714953	4.92E-06
2354.00	1.488706048	4.93E-06
2354.50	1.488697143	4.94E-06
2355.00	1.488688237	4.95E-06
2355.50	1.488679332	4.96E-06
2356.00	1.488670427	4.97E-06
2356.50	1.488661522	4.98E-06
2357.00	1.488652617	4.99E-06
2357.50	1.488643711	5.00E-06
2358.00	1.488634806	5.02E-06
2358.50	1.488625901	5.03E-06
2359.00	1.488616996	5.04E-06
2359.50	1.488608091	5.05E-06
2360.00	1.488599185	5.06E-06
2360.50	1.48859028	5.07E-06
2361.00	1.488581375	5.08E-06
2361.50	1.48857247	5.09E-06
2362.00	1.488563564	5.10E-06
2362.50	1.488554659	5.11E-06
2363.00	1.488545754	5.12E-06
2363.50	1.488536849	5.14E-06
2364.00	1.488527944	5.15E-06
2364.50	1.488519038	5.16E-06
2365.00	1.488510133	5.17E-06
2365.50	1.488501228	5.18E-06
2366.00	1.488492323	5.19E-06
2366.50	1.488483417	5.20E-06
2367.00	1.488474512	5.21E-06
2367.50	1.488465607	5.22E-06
2368.00	1.488456702	5.23E-06
2368.50	1.488447703	5.25E-06
2369.00	1.488438704	5.26E-06
2369.50	1.488429705	5.27E-06
2370.00	1.488420706	5.28E-06
2370.50	1.488411707	5.29E-06
2371.00	1.488402708	5.30E-06
2371.50	1.488393709	5.31E-06
2372.00	1.48838471	5.32E-06
2372.50	1.488375712	5.33E-06
2373.00	1.488366713	5.34E-06
2373.50	1.488357714	5.36E-06
2374.00	1.488348715	5.37E-06
2374.50	1.488339716	5.38E-06
2375.00	1.488330717	5.39E-06
2375.50	1.488321718	5.40E-06
2376.00	1.488312719	5.41E-06
2376.50	1.48830372	5.42E-06
2377.00	1.488294721	5.43E-06
2377.50	1.488285722	5.44E-06
2378.00	1.488276723	5.45E-06
2378.50	1.488267724	5.46E-06
2379.00	1.488258726	5.48E-06
2379.50	1.488249727	5.49E-06
2380.00	1.488240728	5.50E-06
2380.50	1.488231729	5.51E-06
2381.00	1.48822273	5.52E-06
2381.50	1.488213731	5.53E-06
2382.00	1.488204732	5.54E-06
2382.50	1.488195733	5.55E-06
2383.00	1.488186734	5.56E-06
2383.50	1.488177735	5.57E-06
2384.00	1.488168736	5.59E-06
2384.50	1.488159737	5.60E-06
2385.00	1.488150739	5.61E-06
2385.50	1.48814174	5.62E-06
2386.00	1.488132741	5.63E-06
2386.50	1.488123742	5.64E-06
2387.00	1.488114743	5.65E-06
2387.50	1.488105744	5.66E-06
2388.00	1.488096745	5.67E-06
2388.50	1.488087746	5.68E-06
2389.00	1.488078747	5.70E-06
2389.50	1.488069748	5.71E-06
2390.00	1.488060749	5.72E-06
2390.50	1.488051656	5.73E-06
2391.00	1.488042562	5.74E-06
2391.50	1.488033469	5.75E-06
2392.00	1.488024375	5.76E-06
2392.50	1.488015282	5.77E-06
2393.00	1.488006188	5.78E-06
2393.50	1.487997094	5.79E-06
2394.00	1.487988001	5.80E-06
2394.50	1.487978907	5.82E-06
2395.00	1.487969814	5.83E-06
2395.50	1.48796072	5.84E-06
2396.00	1.487951627	5.85E-06
2396.50	1.487942533	5.86E-06
2397.00	1.48793344	5.87E-06
2397.50	1.487924346	5.88E-06
2398.00	1.487915253	5.89E-06
2398.50	1.487906159	5.90E-06
2399.00	1.487897065	5.91E-06
2399.50	1.487887972	5.93E-06
2400.00	1.487878878	5.94E-06
2400.50	1.487869785	5.95E-06
2401.00	1.487860691	5.96E-06
2401.50	1.487851598	5.97E-06
2402.00	1.487842504	5.98E-06
2402.50	1.487833411	5.99E-06
2403.00	1.487824317	6.00E-06
2403.50	1.487815223	6.01E-06
2404.00	1.48780613	6.02E-06
2404.50	1.487797036	6.04E-06
2405.00	1.487787943	6.05E-06
2405.50	1.487778849	6.06E-06
2406.00	1.487769756	6.07E-06
2406.50	1.487760662	6.08E-06
2407.00	1.487751569	6.09E-06
2407.50	1.487742475	6.10E-06
2408.00	1.487733381	6.11E-06
2408.50	1.487724288	6.12E-06
2409.00	1.487715194	6.13E-06
2409.50	1.487706101	6.14E-06
2410.00	1.487697007	6.16E-06
2410.50	1.487687914	6.17E-06
2411.00	1.48767882	6.18E-06
2411.50	1.487669727	6.19E-06
2412.00	1.487660633	6.20E-06
2412.50	1.487651444	6.21E-06
2413.00	1.487642255	6.22E-06
2413.50	1.487633066	6.23E-06
2414.00	1.487623877	6.24E-06
2414.50	1.487614687	6.25E-06
2415.00	1.487605498	6.27E-06
2415.50	1.487596309	6.28E-06
2416.00	1.48758712	6.29E-06
2416.50	1.487577931	6.30E-06
2417.00	1.487568742	6.31E-06
2417.50	1.487559553	6.32E-06
2418.00	1.487550364	6.33E-06
2418.50	1.487541174	6.34E-06
2419.00	1.487531985	6.35E-06
2419.50	1.487522796	6.36E-06
2420.00	1.487513607	6.38E-06
2420.50	1.487504418	6.39E-06
2421.00	1.487495229	6.40E-06
2421.50	1.48748604	6.41E-06
2422.00	1.487476851	6.42E-06
2422.50	1.487467662	6.43E-06
2423.00	1.487458472	6.44E-06
2423.50	1.487449283	6.45E-06
2424.00	1.487440094	6.46E-06
2424.50	1.487430905	6.47E-06
2425.00	1.487421716	6.48E-06
2425.50	1.487412527	6.50E-06
2426.00	1.487403338	6.51E-06
2426.50	1.487394149	6.52E-06
2427.00	1.487384959	6.53E-06
2427.50	1.48737577	6.54E-06
2428.00	1.487366581	6.55E-06
2428.50	1.487357392	6.56E-06
2429.00	1.487348203	6.57E-06
2429.50	1.487339014	6.58E-06
2430.00	1.487329825	6.59E-06
2430.50	1.487320636	6.61E-06
2431.00	1.487311447	6.62E-06
2431.50	1.487302257	6.63E-06
2432.00	1.487293068	6.64E-06
2432.50	1.487283879	6.65E-06
2433.00	1.48727469	6.66E-06
2433.50	1.487265501	6.67E-06
2434.00	1.487256312	6.68E-06
2434.50	1.487247026	6.69E-06
2435.00	1.487237741	6.70E-06
2435.50	1.487228455	6.72E-06
2436.00	1.487219169	6.73E-06
2436.50	1.487209884	6.74E-06
2437.00	1.487200598	6.75E-06
2437.50	1.487191312	6.76E-06
2438.00	1.487182027	6.77E-06
2438.50	1.487172741	6.78E-06
2439.00	1.487163456	6.79E-06
2439.50	1.48715417	6.80E-06
2440.00	1.487144884	6.81E-06
2440.50	1.487135599	6.82E-06
2441.00	1.487126313	6.84E-06
2441.50	1.487117028	6.85E-06
2442.00	1.487107742	6.86E-06
2442.50	1.487098456	6.87E-06
2443.00	1.487089171	6.88E-06
2443.50	1.487079885	6.89E-06
2444.00	1.487070599	6.90E-06
2444.50	1.487061314	6.91E-06
2445.00	1.487052028	6.92E-06
2445.50	1.487042743	6.93E-06
2446.00	1.487033457	6.95E-06
2446.50	1.487024171	6.96E-06
2447.00	1.487014886	6.97E-06
2447.50	1.4870056	6.98E-06
2448.00	1.486996315	6.99E-06
2448.50	1.486987029	7.00E-06
2449.00	1.486977743	7.01E-06
2449.50	1.486968458	7.02E-06
2450.00	1.486959172	7.03E-06
2450.50	1.486949886	7.04E-06
2451.00	1.486940601	7.06E-06
2451.50	1.486931315	7.07E-06
2452.00	1.48692203	7.08E-06
2452.50	1.486912744	7.09E-06
2453.00	1.486903458	7.10E-06
2453.50	1.486894173	7.11E-06
2454.00	1.486884887	7.12E-06
2454.50	1.486875602	7.13E-06
2455.00	1.486866316	7.14E-06
2455.50	1.48685703	7.15E-06
2456.00	1.486847745	7.16E-06
2456.50	1.486838362	7.18E-06
2457.00	1.486828979	7.19E-06
2457.50	1.486819596	7.20E-06
2458.00	1.486810213	7.21E-06
2458.50	1.48680083	7.22E-06
2459.00	1.486791446	7.23E-06
2459.50	1.486782063	7.24E-06
2460.00	1.48677268	7.25E-06
2460.50	1.486763297	7.26E-06
2461.00	1.486753914	7.27E-06
2461.50	1.486744531	7.29E-06
2462.00	1.486735148	7.30E-06
2462.50	1.486725765	7.31E-06
2463.00	1.486716382	7.32E-06
2463.50	1.486706999	7.33E-06
2464.00	1.486697616	7.34E-06
2464.50	1.486688233	7.35E-06
2465.00	1.48667885	7.36E-06
2465.50	1.486669467	7.37E-06
2466.00	1.486660084	7.38E-06
2466.50	1.486650701	7.40E-06
2467.00	1.486641318	7.41E-06
2467.50	1.486631935	7.42E-06
2468.00	1.486622552	7.43E-06
2468.50	1.486613169	7.44E-06
2469.00	1.486603786	7.45E-06
2469.50	1.486594403	7.46E-06
2470.00	1.48658502	7.47E-06
2470.50	1.486575637	7.48E-06
2471.00	1.486566254	7.49E-06
2471.50	1.48655687	7.50E-06
2472.00	1.486547487	7.52E-06
2472.50	1.486538104	7.53E-06
2473.00	1.486528721	7.54E-06
2473.50	1.486519338	7.55E-06
2474.00	1.486509955	7.56E-06
2474.50	1.486500572	7.57E-06
2475.00	1.486491189	7.58E-06
2475.50	1.486481806	7.59E-06
2476.00	1.486472423	7.60E-06
2476.50	1.48646304	7.61E-06
2477.00	1.486453657	7.63E-06
2477.50	1.486444274	7.64E-06
2478.00	1.486434891	7.65E-06
2478.50	1.48642541	7.66E-06
2479.00	1.486415928	7.67E-06
2479.50	1.486406447	7.68E-06
2480.00	1.486396965	7.69E-06
2480.50	1.486387484	7.70E-06
2481.00	1.486378003	7.71E-06
2481.50	1.486368521	7.72E-06
2482.00	1.48635904	7.74E-06
2482.50	1.486349558	7.75E-06
2483.00	1.486340077	7.76E-06
2483.50	1.486330596	7.77E-06
2484.00	1.486321114	7.78E-06
2484.50	1.486311633	7.79E-06
2485.00	1.486302151	7.80E-06
2485.50	1.48629267	7.81E-06
2486.00	1.486283189	7.82E-06
2486.50	1.486273707	7.83E-06
2487.00	1.486264226	7.84E-06
2487.50	1.486254744	7.86E-06
2488.00	1.486245263	7.87E-06
2488.50	1.486235782	7.88E-06
2489.00	1.4862263	7.89E-06
2489.50	1.486216819	7.90E-06
2490.00	1.486207337	7.91E-06
2490.50	1.486197856	7.92E-06
2491.00	1.486188375	7.93E-06
2491.50	1.486178893	7.94E-06
2492.00	1.486169412	7.95E-06
2492.50	1.48615993	7.97E-06
2493.00	1.486150449	7.98E-06
2493.50	1.486140968	7.99E-06
2494.00	1.486131486	8.00E-06
2494.50	1.486122005	8.01E-06
2495.00	1.486112524	8.02E-06
2495.50	1.486103042	8.03E-06
2496.00	1.486093561	8.04E-06
2496.50	1.486084079	8.05E-06
2497.00	1.486074598	8.06E-06
2497.50	1.486065117	8.08E-06
2498.00	1.486055635	8.09E-06
2498.50	1.486046154	8.10E-06
2499.00	1.486036672	8.11E-06
2499.50	1.486027191	8.12E-06
